Daniel_Radcliffe/Daniel_Radcliffe_14608.jpg 379,213,802,636 439,417,445,439,451,460,458,480,466,501,475,520,486,539,498,558,512,574,528,590,545,603,564,615,584,625,604,634,626,641,650,644,675,639,700,629,720,614,735,596,748,576,760,556,770,536,777,514,782,492,784,469,784,446,781,423,777,401,772,379,765,357,757,336,748,314,453,405,467,383,491,372,518,368,544,371,545,383,520,384,495,387,473,395,608,348,628,330,653,315,681,309,707,318,684,323,660,331,636,343,615,359,588,386,597,419,605,452,614,485,569,402,575,466,571,492,586,501,604,502,624,504,640,490,654,481,664,464,644,444,615,386,489,421,500,408,516,400,534,399,551,406,536,412,521,418,504,421,518,408,632,378,642,362,658,352,676,348,693,352,681,362,666,369,649,375,662,360,559,534,589,529,618,523,634,522,648,514,680,502,714,492,701,521,682,546,650,563,613,565,584,553,571,534,599,533,638,530,675,512,703,499,682,524,643,543,599,546,518,408,662,360
Daniel_Radcliffe/Daniel_Radcliffe_14615.jpg 94,101,265,272 98,162,97,173,98,183,98,193,99,203,101,214,104,224,108,233,113,243,119,251,126,259,135,265,144,271,153,276,164,280,175,282,187,281,197,279,206,274,213,268,219,261,225,254,231,247,235,239,239,230,242,222,244,212,245,203,246,194,246,185,246,176,245,167,244,157,120,154,130,146,143,143,156,145,167,149,166,155,155,152,143,152,131,152,197,149,206,144,217,141,228,142,236,149,227,148,218,149,208,150,199,154,183,166,185,179,186,192,188,206,171,171,168,198,164,210,171,214,178,215,186,217,194,215,200,212,206,207,200,196,193,170,133,170,139,166,147,164,156,166,162,171,155,172,147,173,139,172,147,168,200,169,206,164,213,162,220,163,227,166,221,169,214,170,207,170,213,166,154,234,166,231,179,229,186,230,192,228,202,229,212,232,206,239,198,246,186,249,173,247,162,242,158,235,170,235,186,235,199,233,208,232,200,237,186,239,170,238,147,168,213,166
Daniel_Radcliffe/Daniel_Radcliffe_14621.jpg 148,121,493,466 172,255,171,274,171,294,173,312,175,331,178,350,182,368,187,387,195,404,205,420,217,434,233,446,250,455,269,463,289,468,311,470,334,469,354,466,371,459,386,450,399,440,411,428,421,414,428,399,434,382,437,365,440,348,441,331,442,314,442,297,441,280,439,263,437,246,208,245,225,227,248,221,273,222,295,228,294,239,272,236,250,236,229,239,350,229,368,221,389,218,410,222,424,237,407,233,389,232,370,234,352,239,324,256,326,278,329,300,332,323,303,266,298,313,290,334,302,341,316,343,331,346,343,342,354,338,364,330,354,310,342,264,232,266,244,257,258,253,273,256,285,265,272,268,258,271,244,269,258,261,356,263,367,253,380,250,394,253,405,260,394,265,382,267,368,265,380,258,272,382,296,376,318,371,330,373,342,370,360,373,377,378,364,385,349,390,331,393,310,392,291,389,281,382,303,383,330,384,353,381,370,378,354,377,331,377,303,379,258,261,380,258
Daniel_Radcliffe/Daniel_Radcliffe_14634.jpg 57,62,181,186 76,103,75,109,75,116,74,122,74,128,75,134,75,140,76,146,77,152,79,159,82,164,85,170,89,175,93,179,97,184,103,187,109,189,118,190,126,189,134,187,141,184,148,180,155,176,160,171,165,165,168,158,171,151,173,144,174,137,175,129,176,122,176,115,176,107,78,96,83,91,90,91,97,93,103,96,102,99,96,97,89,96,83,96,123,96,132,93,141,92,150,94,157,101,149,99,141,98,132,98,124,100,113,109,111,118,110,127,108,137,106,112,101,131,98,139,101,142,105,144,110,145,115,144,120,144,125,141,123,133,121,113,84,109,88,106,93,106,98,107,102,111,97,112,92,112,88,111,93,109,128,113,132,109,138,108,144,109,149,112,144,114,138,115,133,114,138,111,95,158,100,156,106,155,110,156,114,155,122,158,130,160,124,163,117,165,110,165,103,164,99,161,97,158,102,159,110,160,120,160,127,160,119,159,110,159,102,158,93,109,138,111
Daniel_Radcliffe/Daniel_Radcliffe_14635.jpg 225,110,474,359 251,191,248,205,247,219,246,234,246,248,246,262,248,277,251,291,256,305,262,318,270,331,279,342,290,352,301,362,314,371,329,377,346,380,361,378,375,372,387,364,397,355,407,346,416,335,424,324,430,312,436,299,440,286,443,273,445,259,447,246,447,232,447,219,447,205,272,188,286,177,304,176,322,181,337,189,334,197,319,191,303,187,287,187,377,193,391,188,407,185,423,189,434,200,421,197,407,195,392,197,378,200,356,211,356,231,356,252,356,272,340,215,332,254,324,269,332,277,342,281,353,286,365,282,375,280,383,272,377,256,370,217,288,207,298,202,309,201,320,205,328,213,318,213,307,213,297,211,308,206,380,217,388,210,399,208,409,211,417,216,409,219,399,220,389,219,399,213,302,296,322,296,342,297,352,300,362,299,379,300,396,301,385,316,370,326,349,329,328,324,313,312,309,298,326,301,351,306,374,304,389,303,375,313,350,317,324,310,308,206,399,213
Daniel_Radcliffe/Daniel_Radcliffe_14644.jpg 237,331,863,957 332,539,330,572,330,604,332,635,335,666,340,698,347,729,355,760,366,790,379,820,394,847,413,873,434,896,457,918,483,937,514,951,550,957,589,955,624,944,656,928,684,908,710,886,733,862,753,835,768,806,781,775,790,743,797,710,803,677,807,644,809,610,808,576,806,542,345,528,373,504,411,501,450,509,484,525,480,543,445,532,409,527,376,526,586,524,625,510,670,502,714,508,749,535,710,531,671,530,630,534,590,544,539,568,536,617,533,666,531,716,505,582,488,682,473,720,491,736,511,743,536,752,562,744,586,738,607,721,590,682,576,583,385,569,406,555,432,550,459,558,479,578,455,583,429,585,405,579,432,566,607,580,628,561,656,553,685,558,708,573,686,584,660,588,632,586,658,569,460,804,490,800,521,796,541,801,562,796,599,801,640,806,612,824,582,837,544,841,510,836,483,822,472,806,501,813,542,819,589,814,625,807,590,809,543,811,502,808,432,566,658,569
Daniel_Radcliffe/Daniel_Radcliffe_14652.jpg 116,82,245,211 131,128,131,135,132,142,133,148,134,155,135,161,137,168,140,174,143,180,147,186,151,191,155,196,160,201,165,205,171,209,177,211,185,212,193,211,200,208,207,204,213,199,218,194,223,189,228,183,231,177,234,170,235,163,236,155,237,148,237,141,237,134,236,126,235,119,137,125,143,120,151,119,159,121,166,123,166,127,158,125,151,125,144,125,186,121,194,117,203,115,212,115,220,119,212,120,204,120,195,122,187,125,177,130,177,140,177,151,177,161,170,133,168,155,165,163,169,166,174,168,179,169,185,167,190,165,195,161,190,153,185,132,146,133,150,130,156,129,161,130,165,133,161,135,156,136,151,135,156,132,192,131,196,127,202,125,207,126,212,128,208,130,203,132,197,132,202,128,165,181,170,180,176,178,181,179,185,177,193,178,202,178,197,183,191,187,182,189,175,188,169,185,167,181,173,182,181,182,191,181,199,179,192,181,182,182,173,182,156,132,202,128
Daniel_Radcliffe/Daniel_Radcliffe_14655.jpg 455,162,741,448 480,262,479,277,479,292,480,307,482,321,485,336,489,351,494,365,500,378,508,391,518,403,528,413,540,423,552,432,566,440,580,445,597,447,614,445,628,439,641,431,653,422,665,413,675,402,684,391,692,378,698,364,703,350,706,336,709,321,710,306,711,291,711,277,710,262,502,249,517,239,536,238,554,242,570,250,568,258,551,253,534,250,518,249,617,250,633,243,651,239,670,240,685,250,669,250,652,251,635,254,619,258,594,275,595,298,595,321,596,344,577,282,571,329,564,347,573,354,584,357,595,361,608,357,619,354,628,346,620,328,611,281,521,275,531,269,543,268,556,271,565,280,554,282,542,283,530,280,543,275,624,280,633,272,645,269,658,270,668,276,658,281,647,284,635,283,646,275,557,384,573,382,587,380,596,383,605,380,620,382,637,384,626,392,613,398,597,400,581,398,569,392,563,384,578,388,596,391,616,388,631,384,616,385,597,385,578,385,543,275,646,275
Daniel_Radcliffe/Daniel_Radcliffe_14663.jpg 152,46,261,155 168,79,167,84,166,89,165,95,165,100,165,105,165,110,166,115,168,120,170,125,173,129,176,133,180,137,184,140,188,143,193,146,199,147,204,147,209,145,213,142,216,139,219,136,222,133,225,129,228,126,230,122,232,118,233,113,235,109,236,105,237,100,237,96,238,91,179,79,185,76,191,77,197,79,203,82,202,85,196,82,190,81,185,80,218,85,223,84,228,83,234,84,237,88,233,87,228,87,223,87,218,88,209,90,208,98,208,105,207,113,203,91,198,105,195,110,198,113,201,115,205,117,209,116,213,115,215,113,214,107,213,93,184,86,187,85,192,85,195,87,198,90,194,90,190,89,187,88,191,87,217,93,220,91,224,90,228,91,230,94,227,95,224,95,220,94,224,92,186,118,193,120,200,121,204,122,207,122,212,122,218,123,214,127,209,130,202,130,195,128,190,124,188,119,195,122,203,124,210,124,216,123,211,126,203,126,194,123,191,87,224,92
Daniel_Radcliffe/Daniel_Radcliffe_14664.jpg 321,161,658,498 385,254,383,272,381,290,380,307,380,325,380,343,382,361,384,379,388,397,392,415,398,432,406,449,415,465,425,480,436,495,450,507,469,515,495,518,519,515,543,509,565,499,585,489,604,476,621,460,634,443,645,423,654,402,660,381,665,359,668,337,671,315,671,293,671,270,386,238,401,227,420,227,439,234,455,245,452,254,436,246,418,242,401,239,511,246,535,238,563,235,591,241,611,259,587,255,563,252,537,253,512,258,482,276,476,306,470,335,463,364,463,284,446,342,436,365,444,376,456,381,469,388,486,384,502,382,517,373,508,348,505,288,403,272,415,265,429,264,442,270,452,281,439,283,426,283,413,279,428,273,525,287,538,277,555,273,572,277,585,286,572,292,556,294,540,291,555,283,431,418,445,416,460,414,471,418,484,417,508,423,534,428,515,438,494,444,470,445,452,439,440,429,437,419,451,424,472,430,501,430,525,428,501,428,471,426,451,422,428,273,555,283
Daniel_Radcliffe/Daniel_Radcliffe_14666.jpg 421,207,754,540 472,346,476,362,480,378,484,394,490,409,496,424,504,438,513,452,522,466,533,478,544,490,557,501,570,510,583,520,598,529,615,533,634,533,655,527,673,518,689,506,703,492,716,478,727,463,737,446,743,428,748,410,749,391,749,372,748,353,745,335,741,317,736,298,730,280,474,336,486,323,505,318,525,319,543,324,543,333,524,331,506,332,489,334,593,310,611,298,632,287,656,283,680,290,658,295,637,301,617,309,597,320,576,336,581,363,585,390,589,416,561,348,564,402,562,423,573,430,584,431,598,433,612,424,625,418,635,405,620,387,599,338,502,355,511,347,523,342,537,343,549,349,538,354,525,357,513,357,525,349,616,333,624,322,638,316,652,314,666,316,656,324,643,330,629,332,641,322,568,465,582,460,597,454,608,455,618,450,640,446,664,443,653,458,638,471,618,479,598,480,582,474,575,464,589,465,610,463,636,454,656,446,639,454,613,463,591,465,525,349,641,322
Daniel_Radcliffe/Daniel_Radcliffe_14671.jpg 95,99,243,247 90,165,92,174,94,183,96,192,99,200,103,209,107,217,112,225,119,231,126,237,134,242,143,245,152,248,161,251,171,252,181,251,191,248,198,244,202,238,205,231,208,224,211,218,213,211,215,203,216,196,216,189,216,182,216,174,215,167,214,160,212,153,210,146,208,139,116,155,123,147,134,143,145,143,156,144,156,149,146,149,135,150,126,153,178,140,184,135,191,131,199,129,206,132,200,134,193,136,186,139,180,143,169,154,173,165,178,176,182,186,160,160,163,184,161,195,168,197,174,197,181,197,187,193,191,191,194,186,188,177,177,156,128,166,133,162,140,159,147,159,152,162,147,164,141,166,134,167,141,162,182,154,185,150,190,147,196,146,201,148,197,151,192,153,187,154,191,150,160,219,169,214,178,210,183,209,187,207,193,207,199,208,197,214,193,219,186,223,177,224,168,223,164,219,172,217,183,214,191,211,197,209,193,212,185,215,173,218,141,162,191,150
Daniel_Radcliffe/Daniel_Radcliffe_14675.jpg 679,225,1021,567 761,362,764,377,766,392,768,407,771,422,775,437,780,451,786,465,792,479,799,493,807,506,816,519,825,532,834,545,844,557,856,566,873,571,895,570,916,564,936,555,955,543,972,531,988,517,1001,501,1012,484,1019,465,1024,445,1026,425,1027,405,1026,385,1025,365,1022,344,1018,324,753,349,763,340,778,340,794,344,807,350,806,358,792,353,778,351,764,350,852,341,872,330,896,322,922,320,946,330,923,333,900,336,877,342,855,351,836,366,834,395,832,423,830,452,822,376,816,432,812,453,820,462,830,465,842,469,858,462,872,457,884,445,872,425,858,371,774,374,782,367,793,365,804,367,814,375,804,378,793,379,782,378,794,371,877,367,886,357,900,352,915,351,929,355,917,363,904,367,890,368,902,359,824,495,832,494,842,492,852,493,861,490,885,489,914,486,898,499,881,509,860,514,844,512,833,505,829,496,839,500,854,502,882,496,905,488,884,493,857,498,840,497,794,371,902,359
Daniel_Radcliffe/Daniel_Radcliffe_14677.jpg 473,116,697,340 466,193,465,208,464,222,465,237,467,252,470,266,473,281,478,295,485,307,495,319,506,329,519,337,533,344,549,349,565,353,581,354,597,352,608,348,615,341,620,333,624,323,628,314,631,303,633,293,634,282,636,271,637,261,637,250,638,239,637,229,637,219,636,209,635,198,510,185,524,173,542,169,561,171,576,177,575,185,559,181,542,180,526,182,607,182,616,178,626,175,635,178,641,185,634,184,626,184,617,184,608,187,593,199,598,214,604,229,609,245,577,206,577,240,572,255,581,260,591,261,601,263,609,260,615,258,619,253,614,238,602,206,527,202,535,197,545,195,556,197,563,204,554,206,545,207,535,206,545,201,606,206,612,201,619,199,627,201,632,205,627,208,620,209,613,208,619,204,561,296,577,289,593,284,600,285,607,284,613,289,616,295,612,300,607,303,599,305,586,305,573,301,566,295,581,294,599,293,608,294,613,295,608,294,599,294,581,294,545,201,619,204
Daniel_Radcliffe/Daniel_Radcliffe_14680.jpg 315,119,468,272 314,163,313,172,312,182,311,191,312,200,313,209,314,219,317,228,321,236,326,244,332,251,340,257,348,263,357,268,367,272,377,274,388,275,396,272,402,267,406,262,410,255,414,249,418,243,421,236,424,230,427,223,429,216,431,209,433,202,433,195,434,188,434,180,435,173,346,161,356,155,369,155,381,158,390,163,389,168,379,164,368,162,357,161,413,166,419,163,427,160,434,160,439,165,433,165,427,166,420,167,414,170,400,178,402,191,403,205,405,219,389,181,384,207,378,216,385,222,392,224,399,227,405,225,410,223,414,219,411,209,407,182,355,175,361,172,368,172,375,174,380,179,374,180,367,180,360,178,367,175,410,181,414,177,420,175,426,176,430,179,426,182,421,183,415,182,420,179,363,233,378,235,390,235,395,237,400,236,405,236,410,236,406,242,400,246,392,248,381,246,371,240,367,234,379,238,394,241,402,239,407,237,402,239,393,240,378,238,367,175,420,179
Dean_Cain/Dean_Cain_16517.jpg 80,116,248,284 84,183,84,195,84,206,85,217,87,227,89,238,92,249,96,259,101,269,107,278,114,286,123,294,131,300,141,306,152,311,163,313,176,313,188,309,197,304,204,296,210,288,216,279,221,270,225,261,228,252,231,242,233,232,234,222,234,212,234,202,233,192,232,182,230,172,102,181,111,171,124,167,138,168,151,171,150,177,138,176,125,176,113,178,182,169,192,164,204,160,216,161,225,169,215,168,205,168,194,170,184,174,168,183,169,196,171,210,173,224,156,188,153,215,148,227,155,232,163,233,172,235,180,232,187,229,192,223,186,212,179,186,116,190,122,186,130,183,139,184,146,189,139,191,131,192,123,192,130,187,186,185,192,179,200,177,208,178,214,181,208,184,201,185,193,186,200,181,133,253,148,248,164,246,172,247,180,244,193,244,205,247,199,260,189,271,173,276,156,274,143,265,139,254,152,252,172,251,189,248,200,249,191,260,173,266,151,263,130,187,200,181
Dean_Cain/Dean_Cain_16530.jpg 76,121,320,365 118,200,116,213,113,226,111,239,109,253,108,266,109,280,110,293,112,307,115,321,119,334,124,346,130,358,137,370,146,380,157,389,172,394,190,397,207,395,224,392,240,386,256,379,270,371,283,361,293,349,302,336,309,321,315,306,319,291,323,275,326,260,327,244,328,228,123,194,135,185,150,185,165,189,177,197,175,204,162,199,148,195,135,194,219,201,237,198,258,199,277,205,290,220,273,214,256,211,237,209,219,210,196,217,191,235,186,253,181,271,181,223,167,258,159,273,165,281,172,285,182,290,195,288,207,288,218,282,213,265,212,227,136,215,144,210,155,210,165,213,172,221,163,222,153,221,143,219,154,215,227,228,237,223,249,223,260,227,269,233,259,235,248,235,237,232,249,228,148,315,158,309,172,307,181,311,191,310,211,318,228,327,214,337,197,343,178,343,162,337,153,327,152,316,163,316,181,319,204,322,221,327,204,330,179,329,162,323,154,215,249,228
Dean_Cain/Dean_Cain_16533.jpg 77,154,211,288 99,195,98,201,97,208,96,215,95,222,95,229,95,236,96,243,98,250,99,257,102,264,105,270,109,276,112,282,117,288,122,293,130,296,140,297,149,296,158,294,166,291,174,287,182,283,188,277,194,271,199,264,202,256,205,248,207,240,209,232,210,224,211,215,211,207,102,190,108,186,116,186,123,189,130,193,128,197,122,193,115,191,108,190,152,194,161,192,172,192,182,195,190,202,181,200,171,198,162,198,152,199,140,204,138,214,135,224,132,234,132,207,125,226,121,235,124,239,128,241,133,243,140,243,147,242,153,239,150,229,149,209,108,202,113,200,118,200,124,202,127,206,123,206,117,206,112,205,118,203,157,209,162,206,168,206,174,208,179,211,174,212,168,212,162,211,168,209,116,255,122,253,129,252,134,254,139,254,149,257,160,260,152,266,143,269,133,269,124,266,120,261,119,255,125,256,134,258,146,259,156,260,146,262,133,262,124,259,118,203,168,209
Dean_Cain/Dean_Cain_16535.jpg 528,149,754,375 567,233,568,245,569,256,571,268,573,279,576,290,580,301,585,311,590,322,596,332,602,341,610,350,618,358,626,366,635,374,646,379,659,380,674,378,687,373,698,365,709,356,718,347,726,337,734,327,739,315,744,303,746,290,748,277,749,264,749,251,749,238,747,225,745,212,568,227,578,218,592,216,606,219,618,223,617,230,605,227,592,226,580,226,656,218,670,210,686,205,703,204,718,212,703,213,688,215,673,219,658,225,640,237,640,257,641,276,641,296,628,243,625,282,621,297,627,303,636,305,645,308,656,303,664,300,672,292,664,278,655,240,585,242,592,237,601,234,611,236,619,243,611,245,601,247,592,245,602,240,667,237,674,229,684,225,695,226,704,230,697,235,687,238,676,238,686,231,619,325,630,324,642,322,650,324,657,321,673,320,690,318,681,329,669,337,654,341,639,340,628,334,624,326,635,328,651,329,670,325,684,320,671,325,652,330,635,329,602,240,686,231
Dean_Cain/Dean_Cain_16556.jpg 147,87,287,227 155,130,153,139,152,148,151,156,150,165,150,174,151,183,152,192,154,200,157,209,161,217,166,224,172,231,178,237,186,243,195,246,205,248,215,248,224,245,231,241,238,236,245,230,250,224,255,217,260,210,263,202,266,194,268,186,270,177,272,169,273,161,273,152,273,144,166,129,174,122,185,121,196,124,205,128,204,133,195,130,185,128,175,128,230,132,240,129,250,129,260,132,266,140,258,138,249,136,240,135,230,137,217,141,216,152,216,162,215,173,207,145,201,166,196,175,201,179,207,181,213,183,219,182,225,181,231,178,228,168,225,147,175,140,181,137,188,137,194,139,199,144,193,144,187,144,181,143,187,140,232,147,238,144,244,143,250,145,255,149,250,150,244,150,238,149,244,146,185,199,194,195,205,194,211,196,217,195,227,199,234,204,228,212,220,216,209,218,198,214,190,208,188,200,197,199,210,200,223,201,231,205,223,208,209,209,196,206,187,140,244,146
Dean_Cain/Dean_Cain_16561.jpg 107,80,238,211 125,125,124,132,123,139,122,145,121,152,121,159,122,166,124,173,126,179,128,186,132,192,135,198,140,203,144,208,149,213,156,217,164,218,173,219,182,217,190,214,198,211,205,207,212,203,218,197,223,191,227,184,230,176,232,168,233,161,234,153,234,145,234,137,233,129,129,119,134,114,142,112,150,114,157,117,156,121,149,119,142,118,135,118,178,117,186,115,196,115,206,117,213,124,204,121,196,120,187,120,178,122,168,128,166,137,165,146,164,154,160,132,155,148,151,156,155,159,159,161,165,163,172,162,178,160,184,157,180,149,176,132,137,130,141,128,146,127,151,128,155,132,150,132,146,132,141,132,146,130,183,132,188,130,194,129,199,130,204,133,199,134,194,134,188,133,194,132,143,173,151,170,160,169,166,170,171,170,183,171,195,175,187,183,178,189,165,191,154,188,148,181,147,174,154,173,166,174,180,174,190,175,181,182,165,184,153,181,146,130,194,132
